StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
DL013,2019-04-24,103.49,,5.54,42.87,26.88,22.64,0.97,15.8,,,,,237.0,Poor,28.6811736,77.3025234,0.0001034423023164,0.0001201193223925,0.042714636772871,0.1178051987383227,0.0002603933863622,0.7387207999708394,306.14031982421875,41.368315035797565,728.0869750976562,1.4197598712640205
DL013,2019-04-25,118.98,,5.33,27.93,18.56,14.86,0.83,12.7,,,,,272.0,Poor,28.6811736,77.3025234,0.0001071842858118,0.0004182556563316,,0.1174742580598649,0.0003001770409899,0.8481749098231874,305.5162048339844,46.09898852244889,639.844482421875,1.294536082404179
DL013,2019-04-26,117.92,,6.62,40.01,25.93,15.96,0.94,19.3,,,,,286.0,Poor,28.6811736,77.3025234,9.802288719563388e-05,0.0001205529342435,0.0478228728004426,0.1191718875517851,0.0003160042540574,0.6965435615207501,306.43707275390625,34.10497456183618,1066.410400390625,3.7934822210894574
DL013,2019-04-27,130.45,,5.26,36.87,23.52,15.61,0.61,18.27,,,,,291.0,Poor,28.6811736,77.3025234,9.187850173080456e-05,0.0002857068446757,0.0414863852845866,0.1212876632953254,0.0001989282117218,0.4080406637168141,306.5228271484375,26.66154692311247,1054.4171142578125,4.873392169595009
DL013,2019-04-28,123.4,,5.21,35.33,22.67,16.54,0.66,8.8,,,,,308.0,Very Poor,28.6811736,77.3025234,8.360058174982827e-05,-5.319663401906519e-06,0.0381161045883963,0.1213612092481572,0.0001740421812514,0.5095252986725665,306.5525207519531,23.92121118923168,1062.427978515625,4.57978242678992
DL013,2019-04-29,115.71,,8.69,44.88,30.45,16.39,0.76,8.12,,,,,301.0,Very Poor,28.6811736,77.3025234,0.0001087168498333,-0.0001362483277635,0.0409328645359976,0.121336060684485,0.0002127445698072,0.4688183960176993,306.0944519042969,27.55986528400241,846.0825805664062,2.3873136772317927
DL013,2019-04-30,134.1,,7.21,40.32,26.87,16.97,0.85,24.06,,,,,304.0,Very Poor,28.6811736,77.3025234,0.000105551642147,0.0001761610698548,,0.1208725130420617,0.0002940863434973,0.5908698340707965,307.61279296875,26.656223880164585,1154.0020751953125,2.0071715469040545
DL013,2019-05-01,156.04,,6.43,36.08,23.35,15.03,0.84,37.51,,,,,321.0,Very Poor,28.6811736,77.3025234,0.0001351302855848,0.000158654437164,,0.120570034225761,0.0003616067011463,0.5251553778631495,307.0990905761719,30.93963251063104,1085.328125,2.7329986531992216
DL013,2019-05-02,96.18,,5.92,29.14,19.95,14.06,0.92,6.56,,,,,254.0,Poor,28.6811736,77.3025234,0.0001114655726489,5.217427128431774e-05,0.0482677793797462,0.1202554875106515,0.0002151507671213,,305.0739440917969,36.75544246720981,920.8113403320312,2.9321997579019365
DL013,2019-05-03,70.15,,5.9,29.39,20.11,14.5,0.78,23.89,,,,,175.0,Moderate,28.6811736,77.3025234,0.000235929814525,0.0002950670021686,0.045508939088625,0.1183465464469457,0.0002835385729097,0.5687998267398214,303.3810119628906,39.07534239440357,901.0136108398438,1.622335082938719
DL013,2019-05-04,98.09,,5.23,45.0,27.73,17.42,0.77,27.57,,,,,194.0,Moderate,28.6811736,77.3025234,0.0001213164100692,0.0001231078092445,0.0400627604506318,0.1199965636204558,0.0002962538565049,0.45646551991150436,304.0189819335937,28.341754532697934,1114.5611572265625,3.217947919622403
DL013,2019-05-05,122.22,,7.75,48.38,31.53,19.58,0.77,22.39,,,,,280.0,Poor,28.6811736,77.3025234,7.779823490475139e-05,4.1220129444423215e-06,,0.1220909896873996,0.0002691864979959,0.3211119751511454,304.6778869628906,29.51410766851376,1215.7550048828125,3.072176399675142
DL013,2019-05-06,113.81,,40.55,69.32,68.73,29.92,1.38,28.13,,,,,295.0,Poor,28.6811736,77.3025234,9.79025081270395e-05,9.898435172037472e-05,,0.1212051353273794,0.0003193756911254,0.405631104914913,304.82672119140625,26.524714579209835,1124.41162109375,2.9566217967588098
DL013,2019-05-07,118.7,,27.02,60.53,53.31,26.05,1.3,27.88,,,,,263.0,Poor,28.6811736,77.3025234,9.963810467288688e-05,-5.904898506427619e-06,0.041497795399088,0.1190032105918933,0.0002517180357561,0.7775824902592671,305.969970703125,26.28779801526397,825.7781982421875,1.9367701135568225
DL013,2019-05-08,127.38,,69.89,56.71,85.6,35.03,1.75,46.01,,,,,307.0,Very Poor,28.6811736,77.3025234,0.0001272638723769,0.0001019423333803,0.0446230912099273,0.1196309384046003,0.0003072881692966,0.7142387861731698,306.5672607421875,27.237570119022152,1122.96728515625,3.2665931521427765
DL013,2019-05-09,127.45,,13.96,50.6,37.66,21.13,0.96,28.22,,,,,307.0,Very Poor,28.6811736,77.3025234,0.0001356185991671,9.054935106288809e-05,0.0460568606232926,0.1189756035692436,0.0002361876474569,0.7275838201293405,307.27264404296875,27.491395626110872,1159.5001220703125,4.654016400141334
DL013,2019-05-10,112.34,,6.0,28.66,19.8,15.74,0.67,23.63,,,,,284.0,Poor,28.6811736,77.3025234,9.683182179684074e-05,0.0001654804691539,0.0426690323218222,0.1244414267367939,0.0002689518295507,0.7831173903776905,306.981689453125,31.82715836408842,1170.088134765625,3.3919025020407485
DL013,2019-05-11,131.41,,5.86,33.13,22.03,15.34,0.91,25.21,,,,,295.0,Poor,28.6811736,77.3025234,8.527571561141466e-05,0.00011230397349,0.0441454201936721,0.1270775283586753,0.0002704308309851,1.1293668380964776,305.52197265625,38.42882160154696,1017.06787109375,3.0942226308543908
DL013,2019-05-12,207.02,,5.31,30.01,19.96,13.69,1.01,17.58,,,,,337.0,Very Poor,28.6811736,77.3025234,8.341723842260099e-05,9.374348808255576e-05,0.0468592571637102,0.1329434334020934,0.0003004500934827,1.3861863412393518,305.2127380371094,37.97921378357412,919.93115234375,2.577007777355288
DL013,2019-05-13,148.39,,10.06,44.86,31.53,18.88,1.36,42.37,,,,,346.0,Very Poor,28.6811736,77.3025234,0.0001421486277315,0.0001187932894537,0.0649283314897363,0.131252431657398,0.0005017021999708,1.1312616475471267,304.8387145996094,40.076102220192695,957.2278442382812,1.6538637257634483
DL013,2019-05-14,130.93,,4.52,25.12,16.44,13.5,0.68,10.7,,,,,310.0,Very Poor,28.6811736,77.3025234,0.0001764060143273,0.0001835812500956,0.0452805782476947,0.132288585165596,0.0004137608181081,0.7685547122247944,303.0177917480469,52.21693706907023,753.8886108398438,1.1428307343588326
DL013,2019-05-15,124.13,,32.91,63.28,59.46,38.27,1.24,10.33,,,,,306.0,Very Poor,28.6811736,77.3025234,5.397642320790347e-05,1.2624448506730903e-05,0.0354102743730234,0.1279254946537993,0.0002227807283478,,303.62078857421875,50.0776820832872,424.9445495605469,0.4061055786626984
DL013,2019-05-16,128.07,,23.47,50.08,44.99,39.43,1.0,11.81,,,,,304.0,Very Poor,28.6811736,77.3025234,0.0001429625076572,0.0001520430257227,0.0399281864834485,0.1277798292995213,0.0001931101891584,,303.6214904785156,49.30839022299006,817.728759765625,0.5274963328374903
DL013,2019-05-17,209.32,,23.77,42.78,41.42,34.9,0.88,7.88,,,,,335.0,Very Poor,28.6811736,77.3025234,0.0001563107578476,-0.0001452475242346,0.0430657787746148,0.1286101027973467,0.0003727839375559,1.216713840425993,301.2647705078125,60.42483487687967,731.6494750976562,1.2930184741502082
DL013,2019-05-18,130.95,,5.38,22.66,16.17,19.48,2.61,3.24,,,,,347.0,Very Poor,28.6811736,77.3025234,0.0001049384221204,-6.617011514639556e-05,0.0392651386066412,0.1281079030395527,0.0002971574891887,0.7993302544247786,302.2156982421875,54.37802882485495,818.2921752929688,2.9493746357172848
DL013,2019-05-19,171.47,,6.33,37.47,24.68,24.3,3.48,8.92,,,,,322.0,Very Poor,28.6811736,77.3025234,0.000135369030793,0.0002910181946455,0.0469128356033717,0.1297122071359865,0.0003471430971699,0.7526900636177595,304.72998046875,40.02679148690782,953.640869140625,2.837125432717668
DL013,2019-05-20,91.8,,14.29,51.83,38.57,33.3,0.71,15.28,,,,,293.0,Poor,28.6811736,77.3025234,0.0001216351665658,0.0002156748315023,0.0436646713589808,0.1250420813456023,0.0003839022029695,0.7638978282100168,306.1248474121094,34.70673513543245,909.9676513671876,2.705305518252809
DL013,2019-05-21,78.41,,6.21,45.37,28.72,29.23,0.87,16.41,,,,,190.0,Moderate,28.6811736,77.3025234,9.188667261406544e-05,4.565812809409801e-05,0.0455454524471929,0.1256460043031172,0.0003555701755135,0.6593330436526507,307.2252502441406,33.812860798447005,986.0259399414062,2.327306493391058
DL013,2019-05-22,67.21,,10.64,44.1,31.61,28.22,0.89,12.03,,,,,125.0,Moderate,28.6811736,77.3025234,,7.038755700704069e-05,,0.1247461058994005,1.0709405850407416e-05,,306.5438842773437,38.084521883583726,651.0017700195312,1.7825441298857323
DL013,2019-05-23,84.49,,31.66,48.25,50.59,38.91,1.07,19.17,,,,,163.0,Moderate,28.6811736,77.3025234,0.0001210243337514,0.0001367131125796,0.0513851268422574,0.1228365530087352,0.0003740586547192,,305.6863708496094,45.05766071402976,782.8516845703125,1.2314902618985757
DL013,2019-05-24,51.42,,10.54,28.11,22.47,22.61,0.71,8.2,,,,,116.0,Moderate,28.6811736,77.3025234,,,,0.1230252960531558,,0.9417769482207861,303.9454650878906,50.71782250855317,460.624267578125,3.254557681849753
DL013,2019-05-25,63.09,,6.88,26.7,19.47,21.04,0.55,7.51,,,,,121.0,Moderate,28.6811736,77.3025234,0.0001007842967246,0.0001679023738774,0.0359161905013094,0.1263061396234011,0.000270330282362,0.34355768313911605,305.0497131347656,39.98647566966026,1033.3338623046875,4.0609352008172985
DL013,2019-05-26,62.97,,4.61,28.2,18.45,19.39,0.76,8.67,,,,,104.0,Moderate,28.6811736,77.3025234,8.51875742709594e-05,-2.8059304506588164e-05,0.0393286776508448,0.1273387546803856,0.0003296949348855,0.31196099557522133,305.9984436035156,35.00116715790479,813.6089477539062,2.9615501005936293
DL013,2019-05-27,80.06,,7.62,40.27,27.18,24.5,0.7,14.08,,,,,149.0,Moderate,28.6811736,77.3025234,8.728252148743412e-05,0.000313739629191,0.0372709874692794,0.1270454100969752,0.0002845782899439,0.42019426991150444,307.3232727050781,28.67493152868606,1139.171875,3.0149548912950825
DL013,2019-05-28,78.13,,5.26,52.97,31.95,28.98,0.88,16.76,,,,,162.0,Moderate,28.6811736,77.3025234,0.0001158080621485,0.000117894899691,0.0401405415681268,0.1289048001615259,0.0002304494749658,0.3085888495575221,307.51544189453125,26.04263979074705,983.8551635742188,3.174918876588684
DL013,2019-05-29,108.63,,5.29,48.14,29.43,27.35,0.71,22.17,,,,,184.0,Moderate,28.6811736,77.3025234,0.0001501724942996,0.000239977727636,0.0453059015357341,0.1292811186180555,0.0003512173042488,0.3787683075221239,308.72332763671875,29.472395528994618,1115.720947265625,2.9331798553188704
DL013,2019-05-30,89.89,,30.38,58.23,54.79,40.31,1.29,10.53,,,,,261.0,Poor,28.6811736,77.3025234,0.0001705811116025,0.000292946554843,0.0442119009319223,0.1272475818933354,0.0004660091510475,0.5138509181415929,309.5519714355469,27.65198370215427,1181.279296875,2.62647067445878
DL013,2019-05-31,132.22,,15.04,43.48,34.8,28.28,1.01,17.5,,,,,261.0,Poor,28.6811736,77.3025234,0.0001087942922262,0.0001395576977885,,0.1256525810420565,0.0002853866346959,0.8176515506333208,309.8547058105469,30.432933759029435,905.0693969726562,0.9625917095715572
DL013,2019-06-01,124.44,,37.79,49.34,56.06,39.79,1.44,14.42,,,,,308.0,Very Poor,28.6811736,77.3025234,0.0001266566888765,2.4666328208265752e-05,,0.12390826446849,0.0003378833605633,0.7765678871681418,309.0103454589844,38.30204055379357,736.9741821289062,2.5950688575986183
DL013,2019-06-02,73.32,,4.45,24.09,16.17,18.54,0.74,5.15,,,,,215.0,Poor,28.6811736,77.3025234,0.0001149333896151,2.614278102622506e-06,,0.126155548839962,0.0003730623258952,0.7520907530341046,308.6171569824219,50.24880703091979,768.6027221679688,3.225617765089839
DL013,2019-06-03,87.37,,4.24,18.58,13.11,15.14,0.55,3.27,,,,,175.0,Moderate,28.6811736,77.3025234,9.450309508712806e-05,0.0001791797161548,0.0450369720426492,0.1239929270359022,0.0002284269122278,0.7245949778761062,307.5922241210937,51.55815646527731,769.5183715820312,4.706229235097801
DL013,2019-06-04,69.12,,4.04,22.23,14.87,16.79,0.53,4.18,,,,,129.0,Moderate,28.6811736,77.3025234,0.0001144179753325,0.00026122372528,0.041273711294045,0.1241653597488256,0.0002820918879176,0.8776362420173154,307.8264465332031,52.17032271043709,561.25732421875,2.2679461902044777
DL013,2019-06-05,96.4,,6.96,42.84,21.0,18.45,0.81,9.49,,,,,211.0,Poor,28.6811736,77.3025234,0.0001185669127378,7.912222911601081e-05,0.0426366203295784,0.1265081045841495,0.000328748085928,0.7893357444887871,308.74298095703125,50.783950445385294,769.4652099609375,0.6665990572043883
DL013,2019-06-06,99.9,,14.01,64.26,28.77,24.28,0.7,10.21,,,,,219.0,Poor,28.6811736,77.3025234,0.0001772033079585,9.99027101522913e-05,0.0393069503125574,0.1279182317190496,0.0004961019028352,0.9693269230769233,306.404296875,51.08944429109869,735.1688842773438,1.8137461982282173
DL013,2019-06-07,58.65,,4.62,22.52,15.48,21.56,0.7,7.12,,,,,145.0,Moderate,28.6811736,77.3025234,0.0001163642880341,0.0001062130876417,,0.1314727731059253,0.0003732066257145,0.7563946278138378,306.5396728515625,52.70998090998249,711.197021484375,1.012088130688153
DL013,2019-06-08,78.42,,6.62,29.36,20.67,24.45,0.93,7.52,,,,,148.0,Moderate,28.6811736,77.3025234,0.0001436011891715,0.0001292994575264,0.045823515966328,0.1338214157895318,0.0005177715441839,0.629068617256637,308.2223815917969,40.24359259734839,812.25732421875,1.3648303485475772
DL013,2019-06-09,112.22,,24.81,53.36,47.79,43.71,1.38,17.25,,,,,256.0,Poor,28.6811736,77.3025234,0.000120503696731,0.0003424335775256,0.0456080572700525,0.1318338114768081,0.0003791232538346,0.565804245312364,308.81231689453125,37.5782702695477,791.4921875,1.3548758769125206
DL013,2019-06-10,75.9,,23.29,56.01,47.95,43.15,1.4,14.18,,,,,168.0,Moderate,28.6811736,77.3025234,0.0001519544938036,0.0003352062451842,0.044722466658006,0.1282875939067899,0.0003635253824529,0.5196596238938055,309.8477478027344,38.87857028474773,698.3919677734375,0.8368507589813273
DL013,2019-06-11,244.57,,20.33,45.32,39.99,37.39,1.16,14.45,,,,,313.0,Very Poor,28.6811736,77.3025234,5.550674932878569e-05,-3.5168374818855274e-05,0.0349526592160353,0.1278003550964941,0.0002341041927322,1.1740167597765365,309.6190185546875,35.72440568818836,592.1544189453125,0.5031182857517316
DL013,2019-06-12,86.53,,6.18,20.84,15.86,21.68,0.54,8.42,,,,,300.0,Poor,28.6811736,77.3025234,8.643458354093726e-05,9.881012582993944e-05,,0.1299419104609435,0.0001996235961791,0.8994315153223411,306.09869384765625,51.22694685267546,677.5833129882812,2.214324755573025
DL013,2019-06-13,70.23,,4.94,21.47,15.2,20.31,0.66,5.73,,,,,166.0,Moderate,28.6811736,77.3025234,0.0001288688512856,0.0002858895031817,0.0416066431564184,0.1292098366191634,0.0004189503758109,0.9386394270498573,308.0629272460937,47.987272647816646,890.2235717773438,2.3691697580326534
DL013,2019-06-14,71.83,,4.68,31.4,20.19,24.02,0.63,5.49,,,,,117.0,Moderate,28.6811736,77.3025234,0.000125069251753,0.0001710203965938,0.0398643065493327,0.1299074665426282,0.000231773936863,0.4946459154485461,308.59716796875,34.25329198839345,911.6564331054688,3.2281587470576203
DL013,2019-06-15,120.96,,7.55,50.17,32.3,33.34,0.63,10.81,,,,,219.0,Poor,28.6811736,77.3025234,0.0001058001841767,0.0001425349450414,0.0400435851860016,0.1267812375053873,0.0002676498605701,0.6639512347006943,309.510986328125,32.07752961279788,1297.32275390625,4.623425176323361
DL013,2019-06-16,75.41,,4.3,13.34,10.42,17.34,0.52,6.8,,,,,244.0,Poor,28.6811736,77.3025234,,,,0.1250265829134995,,0.5287508301126779,304.0767822265625,61.04249073766865,1002.0620727539062,4.927848799091606
DL013,2019-06-17,63.28,,4.76,21.31,14.97,21.12,0.83,8.04,,,,,110.0,Moderate,28.6811736,77.3025234,,6.1538219969729e-05,,0.1241722136027242,9.921206946146497e-05,,303.0333557128906,62.04415837762348,840.8206787109375,3.718274220462429
DL013,2019-06-18,83.35,,7.39,20.53,16.66,21.47,0.74,5.97,,,,,180.0,Moderate,28.6811736,77.3025234,5.317981211341946e-05,-6.348569671803417e-05,0.0344717590336176,0.1268810528130484,0.0001816210998041,0.7342630553261771,301.6039428710937,66.52069393036155,553.81787109375,1.7211603264070725
DL013,2019-06-19,121.93,,8.91,34.75,25.32,28.23,0.6,9.58,,,,,219.0,Poor,28.6811736,77.3025234,0.0001955452618284,-2.3444940930013115e-05,0.0431981029354091,0.1280491932292309,0.0005213655449306,0.7537195049082374,303.37225341796875,59.63937414537845,783.2874755859375,2.419522515098633
DL013,2019-06-20,69.09,,6.76,24.02,17.98,23.87,0.53,7.13,,,,,188.0,Moderate,28.6811736,77.3025234,0.0001738582448371,-3.5954860989637043e-05,0.0444031205932326,0.1289523140587198,0.0004163937639204,0.8311422646204892,304.6922607421875,57.48209295736019,658.4691162109375,0.6570809507027772
DL013,2019-06-21,133.37,,6.46,30.12,20.94,24.8,0.85,9.89,,,,,265.0,Poor,28.6811736,77.3025234,0.000136223856046,-0.0001947307271261,0.0413650924682859,0.1291472315857688,0.0005354033204573,,306.10235595703125,55.62518315955218,735.5907592773438,0.6996994337933964
DL013,2019-06-22,91.68,,5.77,29.81,20.23,22.72,0.74,9.98,,,,,253.0,Poor,28.6811736,77.3025234,9.83262054704889e-05,-9.187887078123184e-06,0.0378542952239513,0.1296983184055189,0.0003154501841574,0.6153002878833349,307.5860290527344,46.198406579269815,952.0086059570312,1.2290396629608282
DL013,2019-06-23,128.78,,4.66,13.16,10.62,16.68,0.52,7.86,,,,,281.0,Poor,28.6811736,77.3025234,9.652813696922034e-05,0.0001350779397916,0.0427833361623739,0.1282200932458978,0.0002984863444728,0.9212312648124432,306.7840576171875,56.27550912578083,878.3499755859375,2.9996144009905352
DL013,2019-06-24,98.08,,4.9,11.92,10.16,17.0,0.48,7.0,,,,,277.0,Poor,28.6811736,77.3025234,5.567147592677325e-05,0.0001782303364201,0.0444343048274515,0.1275757479284568,0.0002261315620659,,303.9408264160156,68.94337944252355,679.2099609375,2.465704888648012
DL013,2019-06-25,107.94,,6.1,18.18,14.4,19.65,0.63,8.34,,,,,212.0,Poor,28.6811736,77.3025234,0.000118829739295,-0.0001463424467897,0.0501710480000309,0.1274750113321448,0.0004487497411643,1.2449365591397852,306.28857421875,62.28327691434158,614.9923706054688,0.5272715520372663
DL013,2019-06-26,152.58,,8.27,26.75,20.59,27.04,0.72,12.26,,,,,311.0,Very Poor,28.6811736,77.3025234,0.0001624530095875,0.0001083667609986,0.0426529270254268,0.1301531552634965,0.0004641872959559,,307.8724670410156,50.07562356152359,834.9964599609375,1.948124242551444
DL013,2019-06-27,71.58,,6.5,23.53,17.49,23.33,0.64,13.12,,,,,,,28.6811736,77.3025234,5.703367278724565e-05,0.0002580376291386,,0.1273711770445873,0.000274225168764,0.8171056851311954,307.5892944335937,46.5619184354297,877.4276733398438,2.989849611979748
DL013,2019-06-28,70.45,,6.65,26.37,19.11,23.51,0.66,13.57,,,,,138.0,Moderate,28.6811736,77.3025234,7.977746259592956e-05,0.0004550246281249,0.034089383605819,0.1290390410982949,0.0002096184309567,0.4583506167941133,308.1208801269531,46.03730976014002,957.6773071289062,3.290877612374299
DL013,2019-06-29,70.37,,6.18,22.05,16.48,22.38,0.66,12.41,,,,,135.0,Moderate,28.6811736,77.3025234,0.0001037316635564,9.370322130935664e-05,0.0361539783014673,0.1293819056844867,0.0002870950736273,0.866026884995282,309.4659729003906,45.59734613713894,958.58740234375,2.509104504892937
DL013,2019-06-30,71.41,,10.24,22.32,19.88,24.34,0.7,14.2,,,,,137.0,Moderate,28.6811736,77.3025234,7.796657914993727e-05,0.000121640556972,0.0339051686234738,0.1312946285589375,0.000209126335335,1.099217464433387,308.3210754394531,47.141035402542265,869.3699340820312,1.488466692745246
DL013,2019-07-01,85.62,,5.3,15.08,12.15,19.5,0.66,13.63,,,,,146.0,Moderate,28.6811736,77.3025234,0.00011632021246,2.5161645754439435e-05,0.0415702927933338,0.1349166262718007,0.0003595895113716,0.7362002270018728,308.2033996582031,53.31178623693511,700.6800537109375,0.8639327095782978
DL013,2019-07-02,154.12,,7.12,22.3,17.32,18.74,0.55,13.23,,,,,300.0,Poor,28.6811736,77.3025234,0.0001492452347416,0.0002198349061454,0.0511521544025606,0.1316377706096088,0.000458473436241,2.22279797349961,307.3536071777344,56.33533465892244,882.9669799804688,1.7186988375302668
DL013,2019-07-03,94.88,,4.71,17.58,12.97,16.22,0.53,11.19,,,,,269.0,Poor,28.6811736,77.3025234,8.996347635582559e-05,-1.8493059301371536e-05,0.0405885849574077,0.124976705507045,0.0002852911157783,,307.8460388183594,57.92038749824337,791.80615234375,2.517586244789176
