StationId,StationName,Latitude,Longitude,City,State
1894,Skiatook,36.35586,-96.01243,Tulsa,
1895,Sisters Forest Servi,44.2921,-121.5555,DESCHUTES,
1896,Sipayik-ME,44.9636,-67.060799,,
1897,NICHVILL,37.8933,-84.5892,Lexington-Fayette,
1898,"Sioux City, Neal Nor",42.327579,-96.368192,,
1899,Sinclair In-Town,41.78237,-107.12083,,
1900,NILWOOD,39.3961,-89.8094,St. Louis,
1901,NLRAP,34.8306,-92.2594,Little Rock-North Little Rock,
1902,Simi Valley - Cochra,34.2775,-118.6847,,
1903,Cleburne Airport C77,32.353593,-97.436748,Dallas-Fort Worth-Arlington,
1904,Clemmons Middle,36.0261,-80.3419,Winston-Salem,
1905,Silverton,45.014998,-122.790382,MARION,
1906,Clemson,34.653301,-82.8386,,
1907,Sikes Elementary Sch,27.94,-82.0003,Lakeland,
1908,Clermont,28.525,-81.7231,Orlando-Kissimmee,
1909,Cleveland Near Road,41.4409,-81.4949,Cleveland-Elyria-Mentor,
1910,Clinton C403,29.7339,-95.2575,Houston-Sugar Land-Baytown,
1911,"Clinton, Chancy Park",41.823101,-90.211899,Clinton,
1912,"Clinton, Rainbow Par",41.875,-90.177498,Clinton,
1913,Shreveport Airport,32.5364,-93.7492,Shreveport-Bossier City,
1914,Shoshone Bannock Tri,42.589833,-112.458889,BANNOCK,
1915,Sherwood - Lasich Ln,45.402446,-122.854437,,
1916,Coachline,32.3806,-111.1272,Tucson,
1917,Shenandoah NP,38.5231,-78.4347,MADISON,
1918,Shelton-W Franklin,47.213551,-123.100807,Shelton,
1919,Shell Cut,36.3663,-117.8976,Bishop,
1920,Sheffield Elementary,30.4758,-81.5869,Jacksonville,
1921,Sheboygan-Haven,43.81523,-87.79194,SHEBOYGAN,
1922,Shasta Lake City,40.6894,-122.4024,Redding,
1923,Shapleigh Ball Park,43.58889,-70.877342,Portland-South Portland-Biddeford,
1924,Shakopee,44.789398,-93.512497,Minneapolis-St. Paul-Bloomington,
1925,Shadyside,39.9679,-80.7464,BELMONT,
1926,Shady Cove - Shady C,42.623225,-122.810158,Medford,
1927,SPABC14 COBACH,32.6336,-115.5042,,
1928,Colerain,39.21494,-84.69086,Cincinnati-Middletown,
1929,Sequoia and Kings Ca,36.489399,-118.826897,Visalia-Porterville,
1930,Senior Center,33.4883,-111.855003,Phoenix-Mesa-Scottsdale,
1931,Seminole Community C,28.7456,-81.31,Orlando-Kissimmee,
1932,Selma C301,29.5875,-98.3122,,
1933,Seiling,36.1589,-98.9353,DEWEY,
1934,Sedgwick,37.897499,-97.492073,Wichita,
1935,Sebastopol,38.403765,-122.818294,Santa Rosa-Petaluma,
1936,Seattle-South Park,47.5309,-122.3208,,
1937,Seattle-Duwamish,47.559975,-122.338265,Seattle-Tacoma-Bellevue,
1938,Seattle-Beacon Hill,47.568236000000006,-122.308628,Seattle-Tacoma-Bellevue,
1939,Collins Park,41.663405,-83.47596,,
1940,Colorado College,38.848,-104.8286,Colorado Springs,
1941,Colorado Springs - H,38.830895,-104.839243,Colorado Springs,
1942,Scott County Park,41.6992,-90.521896,Davenport-Moline-Rock Island,
1943,Colorado Springs - U,38.9583,-104.8167,Colorado Springs,
1944,Fairgrounds,40.002734,-82.994404,Columbus,
1945,Columbus - Franklin,39.96523,-82.95549,,
1946,Maple Canyon,40.087807,-82.959585,Columbus,
1947,Smoky Row Near Road,40.11109,-83.065376,Columbus,
1948,Compton,33.9014,-118.205,Los Angeles-Long Beach-Santa Ana,
1949,Concord,43.218601,-71.515297,,
1950,Concord,37.93829999999999,-122.02499999999999,San Francisco-Oakland-Fremont,
1951,United Ave,33.7206,-84.3578,Atlanta-Sandy Springs-Marietta,
1952,Congaree Bluff,33.814701,-80.781097,Columbia,
1953,Conneaut,41.959695,-80.572808,Ashtabula,
1954,Conroe Relocated C78,30.3503,-95.425,Houston-Sugar Land-Baytown,
1955,Convent,29.995,-90.8172,ST. JAMES,
1956,Conyers,33.5856,-84.0667,Atlanta-Sandy Springs-Marietta,
1957,NO. BHAM,33.5531,-86.815,Birmingham-Hoover,
1958,Copan,36.908115,-95.88235,WASHINGTON,
1960,NORMAL,40.5169,-88.9975,Bloomington-Normal,
1961,Norristown,40.1122,-75.3092,Philadelphia-Camden-Wilmington,
1962,NORTHBRK,42.1406,-87.7994,Chicago-Naperville-Joliet,
1963,Savannahs,27.38908,-80.311035,ST. LUCIE,
1964,Savannah L&A,32.0903,-81.1306,Savannah,
1965,Savannah East Presid,32.0683,-81.0489,Savannah,
1966,Sault Ste Marie,46.5331,-84.3094,ONTARIO,
1967,Coquitlam,49.28806,-122.79139000000002,BRITISH COLUMBIA,
1968,Saturna,48.7833,-123.1333,BRITISH COLUMBIA,
1969,Cornwall,41.833099,-73.303299,Torrington,
1970,Cornwall,45.0294,-74.7394,ONTARIO,
1971,NR-285,33.698611,-84.272608,Atlanta-Sandy Springs-Marietta,
1972,NR-Georgia Tech,33.778315,-84.391418,Atlanta-Sandy Springs-Marietta,
1973,Corpus Christi Tulos,27.8333,-97.5558,Corpus Christi,
1974,Corpus Christi West,27.765335,-97.434247,Corpus Christi,
1975,Corsicana C1051,32.0319,-96.3992,Corsicana,
1976,New Bloomfield,38.70608,-92.09308,Jefferson City,
1977,Santa Ynez,34.605819,-120.07506,Santa Barbara-Santa Maria,
1978,Santa Teresa,31.7878,-106.6828,Las Cruces,
1979,Coso Junction,36.0494,-117.9439,Bishop,
1980,Costa Mesa - Mesa Ve,33.6744,-117.9294,,
1981,Cottage Grove City S,43.7995,-123.0535,Eugene-Springfield,
1982,"Na Mueang, Mueang",13.532554999999999,99.814873,,
1983,County Sheriff Impou,29.1928,-82.1733,Ocala,
1984,Coyhaique,-45.57996447948,-72.061125987766,Coyhaique,
1985,Santa Fe Airport,35.6198,-106.0797,Santa Fe,
1986,Santiago Acahualtepe,19.3502,-99.1571,DISTRITO FEDERAL,
1987,Craters of the Moon,43.460602,-113.562202,BUTTE,
1988,Crestline - Lake Gre,34.24139,-117.275558,,
1989,Santa Clarita,34.3833,-118.52829999999999,Los Angeles-Long Beach-Santa Ana,
1990,Crystal River Preser,28.958372,-82.643094,Homosassa Springs,
1991,Cuajimalpa,19.3653,-99.2917,DISTRITO FEDERAL,
1992,Nampa Fire Station,43.58031,-116.562676,,
1993,Nanaimo Labieux Road,49.20083,-123.99389,BRITISH COLUMBIA,
1994,Custer-Loomis (SO-AQ,48.950699,-122.554398,Bellingham,
1995,Heath,40.026037,-82.433,Columbus,
1996,Healdton,34.256901,-97.474197,Ardmore,
1998,Dearborn,42.3075,-83.15,Detroit-Warren-Livonia,
1999,Sandpoint U of I,48.291821,-116.556557,BONNER,
2000,Sandcut,39.558525,-87.312883,Terre Haute,
2001,San Ramon,37.743649,-121.934188,San Francisco-Oakland-Fremont,
2002,San Rafael,37.972199999999994,-122.51890000000002,San Francisco-Oakland-Fremont,
2003,San Pablo - Rumrill,37.9604,-122.35709999999999,San Francisco-Oakland-Fremont,
2004,San Martin,37.0792,-121.5994,San Jose-Sunnyvale-Santa Clara,
2005,Napa - Jefferson St,38.3108,-122.295,,
2006,FES Aragon,19.4525,-99.086,MEXICO STATE,
2007,San Jose - Knox Ave,37.338202,-121.849892,San Jose-Sunnyvale-Santa Clara,
2008,San Jose - Jackson S,37.3483,-121.8947,San Jose-Sunnyvale-Santa Clara,
2009,San Francisco,37.765800000000006,-122.3978,San Francisco-Oakland-Fremont,
2010,San Fernando,-34.579759917069,-70.989685186508,San Fernando,
2011,San Diego - Kearny V,32.845467,-117.123894,San Diego-Carlsbad-San Marcos,
2012,San Diego - Beardsle,32.701492,-117.149651,,
2013,Nashua - Gilson Rd.,42.7019,-71.445,,
2014,Natomas - Goldenland,38.650716,-121.50665,,
2015,San Bernadino - 4th,34.1072,-117.2731,,
2016,San Antonio Palo Alt,29.332803,-98.551396,,
2017,San Antonio Old Hwy9,29.423933,-98.580505,San Antonio,
2018,San Antonio Northwes,29.514999,-98.620003,San Antonio,
2019,San Antonio,28.3322,-82.3056,Tampa-St. Petersburg-Clearwater,
2020,San Agustín,19.5329,-99.0303,MEXICO STATE,
2021,Near Road,41.771987,-71.427881,Providence-New Bedford-Fall River,
2022,Near Road,26.131256,-80.167847,Miami-Fort Lauderdale-Miami Beach,
2023,Near Road,38.1935,-85.7121,Louisville,
2024,Fond du Lac,43.6878,-88.4219,Fond du Lac,
2025,Florence,40.4447,-80.42,Pittsburgh,
2026,Flint,43.0289,-83.669403,Flint,
2027,Near Road OKC,35.502968,-97.577674,Oklahoma City,
2028,Nederland C1035,29.9786,-94.0111,Beaumont-Port Arthur,
2029,Salmon PM2.5,45.178699,-113.892998,,
2030,Salem - State Hospit,44.943114,-123.005934,Salem,
2031,FIVCO,38.4592,-82.6339,Huntington-Ashland,
2032,Saguaro National Par,32.1764,-110.7378,Tucson,
2033,Saginaw - Delight Va,43.83447,-123.035375,Eugene-Springfield,
2034,Sacaton,33.080003,-111.739298,PINAL,
2035,Hayward,37.6547,-122.0317,San Francisco-Oakland-Fremont,
2036,New Albany,40.0845,-82.81552,Columbus,
2037,SYDNEY,46.142317,-60.172575,NOVA SCOTIA,
2038,SUMERDUCK,38.47367,-77.76772,Washington-Arlington-Alexandria,
2039,Substation,36.7969,-108.47250000000001,Farmington,
2040,New Castle,40.9958,-80.3467,New Castle,
2041,New Haven - Criscuol,41.3011,-72.9028,,
2042,State College,40.8114,-77.8769,State College,
2043,New Roads,30.6817,-91.3661,Baton Rouge,
2044,NewCastle,43.881401,-104.191902,WESTON,
2045,SPRNGDLE,36.1797,-94.1167,Fayetteville-Springdale-Rogers,
2046,SPFD_IB,39.831524,-89.640923,Springfield,
2047,DECATUR,34.5286,-86.9706,Decatur,
2048,DEER,35.8325,-93.2192,Harrison,
2049,South Fayette,40.381901,-80.1856,Pittsburgh,
2050,SOMERST,37.097801,-84.611702,Somerset,
2051,Newcastle Centre - UKA00213,54.97824999961563,-1.6105280002846825,Newcastle,
2052,SLATER,41.8829,-93.6879,,
2053,Newnan,33.4039,-84.7461,,
2054,Nezahualcóyotl,19.3919,-99.0281,MEXICO STATE,
2055,Finger Lakes SP,39.07803,-92.316322,Columbia,
2056,FES Acatlán,19.4824,-99.2435,MEXICO STATE,
2057,Niland - English Roa,33.2136,-115.5444,El Centro,
2058,FBHWWTP,30.6575,-81.464167,NASSAU,
2059,FAIRHOPE,30.4889,-87.8706,Daphne-Fairhope,
2060,FAIRFIELD,33.4856,-86.915,Birmingham-Hoover,
2061,CDF,35.04676,-120.58777,SAN LUIS OBISPO,
2062,NRP,35.0315,-120.50101,San Luis Obispo-Paso Robles,
2063,Noblesville-191st St,40.068297,-85.992451,Indianapolis,
2064,Experimental Lakes,49.6639,-93.7211,ONTARIO,
2065,Evansville-Lloyd,37.97768,-87.596836,Evansville,
2066,Nojoqui GTCB,34.5275,-120.1956,,
2067,Evans - Riverside Pa,33.5819,-82.1314,Augusta-Richmond County,
2068,Eugene - Highway 99,44.067223,-123.14135,Eugene-Springfield,
2069,Eugene - Amazon Park,44.0263,-123.08377,Eugene-Springfield,
2070,North Bay,46.3175,-79.4453,ONTARIO,
2071,North Beach,36.5428,-117.9912,,
2072,North Bend-North Ben,47.4902,-121.772697,Seattle-Tacoma-Bellevue,
2074,North Delta,49.15833,-122.90167,BRITISH COLUMBIA,
2075,SHIRLEY PLANTATION,37.34438,-77.25925,Richmond,
2076,SHELBY FARMS,35.151588,-89.85022,Memphis,
2077,Sheboygan Kohler-And,43.665,-87.7161,SHEBOYGAN,
2078,North OKC,35.612801,-97.47219800000002,Oklahoma City,
2079,SETRPC 43 Jefferson,29.9425,-94.0006,Beaumont-Port Arthur,
2080,SETRPC 40 Sabine Pas,29.7181,-93.8969,Beaumont-Port Arthur,
2081,Seney,46.2889,-85.9503,SCHOOLCRAFT,
2082,SEAFORD,38.6539,-75.6106,Seaford,
2083,Scranton,41.4428,-75.6231,Scranton--Wilkes-Barre,
2084,Scottville,43.9533,-86.2944,MASON,
2085,SCHILPRK,41.965,-87.8761,Chicago-Naperville-Joliet,
2086,SAULT STE MARIE,46.49361,-84.364197,,
2087,North Spartanburg FS,34.988602,-82.0756,Spartanburg,
2088,Northwest Harris Co.,30.0394,-95.6739,Houston-Sugar Land-Baytown,
2089,Incline,39.2517,-119.9564,,
2090,SAND ISLAND 2 - ANUE,21.3039,-157.8711,Honolulu,
2091,Haws Athletic Center,32.7592,-97.3414,Dallas-Fort Worth-Arlington,
2092,Estación Tecnológico,20.545428,-100.80707,GUANAJUATO,
2093,Estación Secundaria,20.6924,-101.36487,GUANAJUATO,
2094,Estación San Juanico,20.537683,-100.83994,GUANAJUATO,
2095,Hattiesburg,31.323995,-89.292219,Hattiesburg,
2096,Indian Springs,36.569444,-115.676667,,
2097,Estación Facultad de,21.133894,-101.68025,GUANAJUATO,
2098,Estación DIF,20.558153,-101.20485,GUANAJUATO,
2099,Cruz roja,20.578611111111,-101.19888888889,Salamanca,
2100,Rumford,44.5514,-70.5463,OXFORD,
2101,Indio - Jackson Stre,33.7097,-116.2097,,
2102,Rte 9 Del. City,39.57768,-75.6036,NEW CASTLE,
2103,Notre Dame,41.515051,-81.249906,Cleveland-Elyria-Mentor,
2104,Round Top Ridge,45.0886,-72.5569,,
2105,Rossville,34.9789,-85.3009,,
2106,Rosenstiel,25.7325,-80.162201,Miami-Fort Lauderdale-Miami Beach,
2107,Roseburg - Garden Va,43.2266,-123.36479,,
2108,Rose Elementary,32.1731,-110.9797,Tucson,
2109,Rosalia-S Josephine,47.2313,-117.3685,Pullman,
2110,Roosevelt,40.2943,-110.009,DUCHESNE,
2111,Rome,34.26054,-85.32333,Rome,
2112,DESPLNS,42.0603,-87.8631,Chicago-Naperville-Joliet,
2113,Rocky Point Park,49.28083,-122.84917,BRITISH COLUMBIA,
2114,Rocky Mountain NP,40.2778,-105.5453,Fort Collins-Loveland,
2115,Rocky Creek,39.33188,-94.5806,Kansas City,
2116,Rockwall Heath C69,32.9361,-96.4592,Dallas-Fort Worth-Arlington,
2117,Rockville,39.114399,-77.106903,Washington-Arlington-Alexandria,
2118,Rocky Flats - N - 16,39.9128,-105.1883,Denver-Aurora,
2119,Rockingham,38.47753,-78.81952,Harrisonburg,
2120,Roanoke Elem. School,40.9606,-85.3803,,
2121,Riverside - Rubidoux,34.0103,-117.4258,,
2122,Riverside,35.0508,-85.2931,Chattanooga,
2123,Ritzville-W Alder Av,47.127998,-118.381897,ADAMS,
2124,Oak Park,42.4631,-83.183296,Detroit-Warren-Livonia,
2125,Rifle Ozone,39.541801,-107.784103,GARFIELD,
2126,OKC,35.4772,-97.4943,,
2127,Rider Trail I-70,38.75264,-90.44884,ST. LOUIS,
2128,ORGILL,35.3772,-89.8319,Memphis,
2129,Richmond South,49.14139,-123.10833000000001,BRITISH COLUMBIA,
2130,Otisville,43.1683,-83.4617,Flint,
2131,OWENPRI,37.7808,-87.0756,Owensboro,
2132,Oak Harbor-SW 6th (U,48.294399,-122.660004,ISLAND,
2133,Rexburg PM25,43.809486,-111.800475,MADISON,
2134,Oakland,37.743061000000004,-122.16990699999998,San Francisco-Oakland-Fremont,
2135,Oakland West,37.8148,-122.28240200000002,San Francisco-Oakland-Fremont,
2136,Reubens-ID,46.3349,-116.535797,,
2137,Oakridge - Willamett,43.74436,-122.480506,Eugene-Springfield,
2138,Reseda,34.1992,-118.5331,Los Angeles-Long Beach-Santa Ana,
2139,Essex,39.310833,-76.474444,Baltimore-Towson,
2140,Detroit-E7 Mile,42.430801,-83.000801,Detroit-Warren-Livonia,
2141,Ocean View,19.117561,-155.778137,Hilo,
2142,Reno3,39.525082,-119.80771600000001,,
2143,Detroit-Southwest,42.3042,-83.1072,Detroit-Warren-Livonia,
2144,DETROIT - W LAFAYETT,42.3231,-83.0689,,
2145,REIBOLD,39.757837,-84.191668,,
2146,Odessa Gonzales C101,31.870253,-102.334756,Odessa,
2147,Odessa Hays C47/C122,31.8367,-102.3419,,
2148,DN1,35.111,-98.254997,,
2150,Harvard Yards,41.446682,-81.662419,CUYAHOGA,
2151,Hartford,41.771444,-72.679923,Hartford-West Hartford-East Hartford,
2152,Redwood City,37.4828,-122.20219999999999,San Francisco-Oakland-Fremont,
2153,Redwash,40.204433,-109.35321,UINTAH,
2154,Redlands - Dearborn,34.0603,-117.1594,,
2155,Redhills,35.64366,-120.23134,San Luis Obispo-Paso Robles,
2156,Redding,40.5497,-122.3792,Redding,
2157,Red Lake Nation Hosp,47.878159,-95.029172,BELTRAMI,
2158,Dallas Hinton St. C4,32.82,-96.86,Dallas-Fort Worth-Arlington,
2159,Dallas North C63,32.919206,-96.808498,Dallas-Fort Worth-Arlington,
2160,Dallas Redbird Airpo,32.6767,-96.8717,Dallas-Fort Worth-Arlington,
2161,Danbury,41.4014,-73.4447,Bridgeport-Stamford-Norwalk,
2162,Erie,41.644067,-83.54625,Toledo,
2163,Ojai - Ojai Ave.,34.4483,-119.2303,,
2164,Oldtown,39.2981,-76.604698,,
2165,Olancha,36.2676,-117.993,,
2166,"Davenport, 10th & Vi",41.529999,-90.587502,Davenport-Moline-Rock Island,
2167,Highway District,13.7054879,100.315622,Samut Sakhon,
2168,Erda,40.600556,-112.35499999999999,TOOELE,
2169,"Davenport, Hayes Sch",41.512032,-90.624016,,
2170,Davey,40.984699,-96.6772,,
2171,Omak-Colville Tribe,48.39999,-119.518959,OKANOGAN,
2172,Dawsonville,34.3778,-84.0561,Atlanta-Sandy Springs-Marietta,
2173,Sinclair,39.758235,-84.197375,Dayton,
2174,Dayton-W Main,46.318,-117.985,COLUMBIA,
2175,Dayville,37.954444,-87.321667,Evansville,
2176,Enumclaw Mud Mt (SO),47.141102,-121.937897,Seattle-Tacoma-Bellevue,
2177,Del Mar - Mira Costa,32.952087,-117.264061,,
2178,Del Norte,35.1353,-106.584702,Albuquerque,
2179,Delaware,40.356694,-83.063971,Columbus,
2180,Ranchos,38.897611,-119.732101,DOUGLAS,
2181,Emporia,40.0025,-85.6569,,
2182,"Emmetsburg, ILCC",43.123299,-94.693298,PALO ALTO,
2183,Denver - CAMP - 2105,39.751099,-104.987198,Denver-Aurora,
2184,Sheffield,41.420882,-82.095729,Cleveland-Elyria-Mentor,
2185,Ely,47.9464,-91.4953,LAKE,
2186,Ellyson Industrial P,30.525,-87.204399,Pensacola-Ferry Pass-Brent,
2187,Orchard Farm,38.8994,-90.44917,St. Louis,
2188,Ellensburg-Ruby St,46.9936,-120.545,Ellensburg,
2189,Elk Grove,38.302591,-121.420838,Sacramento--Arden-Arcade--Roseville,
2190,Osceola Co. Fire Sta,28.3478,-81.6367,Orlando-Kissimmee,
2191,Desert View,31.7961,-106.58390000000001,Las Cruces,
2192,Osceola National For,30.1972,-82.445,Jacksonville,
2193,Elizabeth,40.662388,-74.214813,UNION,
2194,Eliza Howell - Near,42.38599,-83.266319,Detroit-Warren-Livonia,
2195,Detroit Lakes,46.8511,-95.8467,BECKER,
2196,Eliza Howell Downwin,42.386803,-83.270638,,
2197,Devils Lake,43.4356,-89.6803,Baraboo,
2198,Osorno,-40.584478665958,-73.11871982209,Osorno,
2199,El Rio - Rio Mesa Sc,34.2653,-119.1336,,
2200,Racine-Payne and Dol,42.7783,-87.805,RACINE,
2201,El Paso UTEP C12,31.768056,-106.501111,,
2202,El Dorado,33.215,-92.6689,,
2203,El Centro - 9th Stre,32.7917,-115.5617,El Centro,
2204,El Capitan,34.462502,-120.024399,,
2206,Dinosaur National Mo,40.4372,-109.3047,UINTAH,
2207,Dirty Socks,36.3261,-117.9551,Bishop,
2208,Dixie,32.6833,-93.8617,Shreveport-Bossier City,
2209,RURAL RETREAT,36.89117,-81.25423,WYTHE,
2210,Dodge City,37.7667,-100.0333,Dodge City,
2211,Dorset,45.2211,-78.9314,ONTARIO,
2212,Ottawa,45.4322,-75.6764,ONTARIO,
2213,Ouray,40.054848,-109.68737,UINTAH,
2214,Douglasville,33.7433,-84.7789,Atlanta-Sandy Springs-Marietta,
2215,ROSELAKE,42.798302,-84.393898,,
2216,Edgewood,39.41,-76.2967,Baltimore-Towson,
2217,Duluth-WDSE,46.8183,-92.0892,Duluth,
2218,Harrisville,41.302799,-111.988297,Ogden-Clearfield,
2219,Dunn Center,47.320301,-102.526398,,
2220,ROCK_LP,42.335,-89.0381,Rockford,
2221,ROCK_IS,41.5144,-90.5172,Davenport-Moline-Rock Island,
2222,Eau Claire,44.76139800000001,-91.413002,EAU CLAIRE,
2223,ROCKWELL,35.551868,-80.395039,Salisbury,
2224,Durham Armory,35.9919,-78.8964,,
2225,Eastwood,39.78563,-84.13437,Dayton,
2226,Dutchtown,30.2294,-90.9656,Baton Rouge,
2227,Eastlake,41.673006,-81.422455,Cleveland-Elyria-Mentor,
2228,East St. Louis,38.611893,-90.160614,St. Louis,
2229,Port Authority,40.631972,-80.547296,,
2230,East HS,41.063526,-81.468956,Akron,
2231,East Hartford,41.7847,-72.6297,Hartford-West Hartford-East Hartford,
2232,East Bethel,45.400799,-93.201103,Minneapolis-St. Paul-Bloomington,
2233,Eagle Pass C319,28.704607,-100.451155,Eagle Pass,
2234,Eagle Mountain Lake,32.9881,-97.4764,Dallas-Fort Worth-Arlington,
2235,EVANSTON,42.0622,-87.6736,Chicago-Naperville-Joliet,
2236,Evans,43.176701,-85.416702,Grand Rapids-Wyoming,
2237,EAS2,40.6922,-75.2372,,
2238,EAST BAY,27.853897,-82.383414,Tampa-St. Petersburg-Clearwater,
2239,EAST HEALTH CENTER,36.2047,-86.7444,Nashville-Davidson--Murfreesboro,
2240,VINTON - Herman Horn,37.28342,-79.88452,Roanoke,
2242,PARR,34.7561,-92.2758,Little Rock-North Little Rock,
2243,PASCAGOULA,30.378054,-88.533876,Pascagoula,
2244,Peckville,41.4789,-75.5781,Scranton--Wilkes-Barre,
2245,PECK,37.4769,-97.3664,Wichita,
2246,PEORIA_F,40.6869,-89.6072,Peoria,
2247,PEORIA_H,40.745,-89.5861,Peoria,
2248,PEORIA_J,40.6978,-89.5889,Peoria,
2249,PERCY PRIEST DAM,36.1506,-86.6211,Nashville-Davidson--Murfreesboro,
2250,EFFINGHM,39.0667,-88.548302,Effingham,
2251,Egbert,44.2325,-79.7814,ONTARIO,
2252,PG Equestrian Center,38.812069,-76.744186,Washington-Arlington-Alexandria,
2253,PHNX CITY,32.4678,-85.0839,,
2254,Indpls-E.16th St,39.7892,-86.0608,,
2255,Indpls-Ft. Harrison,39.858889,-86.021389,Indianapolis,
2256,Harrison Township,40.613864,-79.729569,Pittsburgh,
2257,PIKE2001,37.4828,-82.5353,PIKE,
2258,Indpls-W.18th St,39.788889,-86.214722,Indianapolis,
2259,PITTAGCT,35.638599,-77.358002,,
2260,El Do Springs,37.70097,-94.03474,CEDAR,
2261,ELGIN,42.0494,-88.2731,Chicago-Naperville-Joliet,
2262,Erie,42.1428,-80.0372,Erie,
2263,Rhinelander,45.6453,-89.4125,ONEIDA,
2264,RG_SOUTH,38.75976,-94.57997,,
2265,Inglefield,38.113889,-87.536667,Evansville,
2266,Quilpue,-33.047466597243,-71.434512871895,,
2267,Quesnel Senior Secon,52.9822,-122.4922,,
2268,Quilicura,-33.349626928347,-70.723792612552,Quilicura,
2269,Puyallup-128th St,47.140499,-122.299202,,
2270,Puna E Station,19.4583,-154.8833,,
2271,Pullman-SE Dexter St,46.7245,-117.1801,Pullman,
2272,PRG Plaza 400,53.914719999999996,-122.74194,BRITISH COLUMBIA,
2273,Provolt - Seed Orcha,42.290094,-123.2321,,
2274,PRYOR,36.228298,-95.25,MAYES,
2275,Bayankhoshuu,47.95756,106.822752,,
2276,Biddinghuizen-Hoekwantweg,52.4487,5.61921,,
2277,CARABAYLLO,-11.902194,-77.033639,Lima,
2278,Biddinghuizen-Kuilweg,52.42321400024135,5.593378000230877,Biddinghuizen,
2279,Utrecht-Constant Erzeijstraat,52.0677,5.12051,Utrecht,
2280,Utrecht-Griftpark,52.10132700002691,5.128210999995829,Utrecht,
2281,Breukelen-Snelweg,52.201506000025724,4.9873669996480725,Nieuwersluis,
2282,Exeter Roadside - UKA00263,50.72508299974233,-3.5324649995952093,Exeter,
2283,Velsen-Staalstraat,52.47440000016803,4.628800000144586,Velsen-Noord,
2284,Quillón,-36.743905,-72.47721,,
2285,Wijnandsrade-Opfergeltstraat,50.90232499993782,5.881694999987935,Wijnandsrade,
2286,Manchester Sharston - UKA00617,53.37130599925776,-2.2392179996844,Manchester,
2287,"Na Chak, Mueang",18.12614,100.1654,,
2288,Breda-Tilburgseweg,51.59354000017034,4.824987999607836,Breda,
2289,HUACHIPA,-12.017094,-76.948597,,
2290,Valthermond-Noorderdiep,52.8757,6.93243,Valthermond,
2291,Eskdalemuir - UKA00130,55.31530999943701,-3.206110999580369,Eskdalemuir,
2292,Breda-Bastenakenstraat,51.60307999999692,4.781016000049465,Breda,
2293,Wigan Centre - UKA00482,53.549139999250514,-2.638138999803485,Wigan,
2294,PUENTE PIEDRA,-11.863253,-77.074133,Lima,
2295,"Pak Nam Pho, Mueang",15.707848227166,100.1319285287,,
2296,Belfast Stockmans Lane - UKA00594,54.57258599950114,-5.9749440000150456,Belfast,
2298,Groningen-Nijensteinheerd,53.2465,6.60894,Groningen,
2300,Billingham - UKA00153,54.60536999949085,-1.2750389998062805,Billingham,
2301,Bradford Mayo Avenue,53.771245,-1.759774,Bradford,
2302,VILLA MARIA DEL TRIUNFO,-12.166389,-76.92,Lima,
2303,"Phaya Thai, Khet Phaya Thai",13.780444,100.537798,,
2304,"Sop Pat, Mae Mo",18.247769049494,99.766891808156,,
2305,Amsterdam-Spaarnwoude,52.398436999986856,4.728581000047177,Halfweg NH,
2306,Eindhoven-Noordbrabantlaan,51.444157000105974,5.444832999870534,Eindhoven,
2307,Velsen-Reijndersweg,52.47887099977227,4.579342999750791,Velsen-Noord,
2308,Peebles - UKA00551,55.657471999751984,-3.1965269995782375,Peebles,
